"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","372","31.375","6.019499563917253","36.5","5.787918451395113","34.73210050785803","0.8152045060239204","0.7947637564873417","0.0012874293754515194","0.1576675756555233","3.263189121081926E-4","2067.1805306235756","3.3486038055494407","48.224501605698485","1.1894511855152539","8.4073919524686","1.4901099315331958","12.488251255042185","1.2965104167067598","8.354664333914947","0.8895433793963455"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","373","30.75","6.339361166552983","37","5.830951894845301","34.75272052833972","0.8179465415689107","0.7947473451384155","0.0012799981618864926","0.1576613481852698","3.210174149853145E-4","2067.137844705019","3.329275219066775","48.19472171159862","1.1899263376016291","8.417714753863782","1.4921722237763237","12.493460139842826","1.3001580835631938","8.369043447514908","0.8989576198186162"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","374","30.5","6.224949798994366","37.125","5.9041828393097715","34.77346871823545","0.8198464539771598","0.7947250406929108","0.0012887043808934157","0.1576532444139381","3.0370558892084355E-4","2067.079830842261","3.3519200947037557","48.16427388126748","1.1904287519134897","8.443052293892851","1.5229802299812416","12.491263477186802","1.3008988806439639","8.376350400472957","0.8914078273082032"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","375","30","6.103277807866851","37.625","6.203577596838779","34.79234801717993","0.8190554635731732","0.7947062923620352","0.0012883490299205548","0.15763894128038566","2.9514381648879096E-4","2067.031066433653","3.3509958268233317","48.13702860111013","1.1871561814191165","8.451324196700261","1.5215239182263531","12.490259387473499","1.3010959574582477","8.396327867536213","0.8898267576865644"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","376","29.75","6.219927652312364","37.75","6.219927652312364","34.8140780356863","0.8202105627655704","0.7947026475677312","0.0012946906510054512","0.15764325151081476","2.999086654893824E-4","2067.0215863236685","3.3674903832651424","48.10701804940836","1.187712767795254","8.46126030182947","1.523354377983528","12.494848907656687","1.3042620016642932","8.41193695987698","0.8980123202539005"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","377","29.5","6.383572667401852","38","5.894913061275798","34.836413258389655","0.8215534312227636","0.7947064543233544","0.0012982296204245435","0.15763689961880464","3.0641024744233926E-4","2067.0314876950442","3.3766952427242365","48.076757949536486","1.1887350600031883","8.471268709640658","1.524950194076042","12.492818727229277","1.3048955227953205","8.434218832365078","0.898558101559126"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","378","29.375","6.243746871871088","38.125","5.840323193111833","34.85907147410279","0.8224046232043203","0.7947230675312863","0.0012869032765183044","0.15763722083164802","2.977965293879195E-4","2067.0746986488753","3.347235422224061","48.046761776386404","1.1877481326459853","8.481644226558615","1.526822729428979","12.490817004779803","1.3058972928524386","8.455841211046717","0.8974758572040934"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","379","29.125","6.352902879786531","38.375","5.655473012931809","34.88137593281665","0.8235452330043621","0.7947255832791796","0.0012557078250286003","0.15763191667441304","2.977929893775722E-4","2067.0812421091464","3.26609605289937","48.01629352173543","1.1857698278210043","8.492042753008736","1.5292412733817118","12.489027080198078","1.3075905088997222","8.477700863829275","0.895289703614388"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","380","29","6.123724356957945","38.5","5.656854249492381","34.903528033525184","0.8251737950971307","0.794717139540309","0.0012397680279448372","0.15763467259953146","2.8446603165302236E-4","2067.059279944344","3.224636640684548","47.98596657401275","1.186027180845569","8.50227187120162","1.5316515907204127","12.487496121846132","1.309494664243763","8.499329651711028","0.8948728863480508"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","381","28.875","6.233728819895841","38.625","5.743202503830071","34.92545703502066","0.8268903160999956","0.7947088451187716","0.0012271043396358762","0.15763658809710512","2.8642744744397034E-4","2067.037706153925","3.1916983873929046","47.95582845148365","1.1858202334164176","8.512668114817757","1.5332603991144336","12.485715860148597","1.310330184616186","8.520851792321482","0.8937884964524478"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","382","28.375","5.8723398232731725","39.125","5.775757526073961","34.94727752765803","0.8285094394131861","0.7946784690526035","0.0012460369826156504","0.1576261135734111","2.8674335842372077E-4","2066.9586980058216","3.2409421917833146","47.92406693325667","1.1879094330590325","8.522420540506838","1.5348685254968615","12.484716848102206","1.3113363209583417","8.54385989690581","0.8945936938591242"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","383","27.875","6.152997237119484","39.625","5.721396245672904","34.9686426783976","0.830261002623393","0.7946476271983577","0.0012378599897557745","0.15761445322277096","2.953970139662415E-4","2066.8784783429282","3.219673833354783","47.89366371331713","1.1892151063532779","8.532438963211225","1.5364464222379433","12.483289260224492","1.311963171586895","8.565672282018683","0.8950941233354639"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","384","27.625","6.040229714174784","39.75","5.889609494694874","34.989652074399956","0.8322362410913504","0.7946091424815639","0.0012171693335790114","0.15760641126749042","3.1442589009723036E-4","2066.7783795945475","3.1658574366389867","47.86230656081309","1.1907447858724285","8.542420335300037","1.5375385165931816","12.490811972805822","1.3195956258962145","8.579660697089468","0.8880159442037726"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","385","27.125","5.644410952437818","40","5.979130371550699","35.00995106899752","0.8346524207016642","0.7945939325220626","0.0012001626106785221","0.15761209695730333","3.370757662356711E-4","2066.7388184898846","3.121622950374826","47.83430239923314","1.1920618848576008","8.553090685629382","1.5385109051478403","12.51629982786088","1.2985432654433444","8.571838961416491","0.8983993323487318"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","386","27","5.830951894845301","40.125","5.9041828393097715","35.031456454978226","0.8366260328030775","0.7945863190232663","0.0011958172486296068","0.15761518433240604","3.527699472912885E-4","2066.719015779516","3.1103206636856116","47.80571921386975","1.193415937550266","8.564099670785428","1.539615172943232","12.513697117400497","1.2981916655874985","8.592015872084248","0.8990901491379051"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","387","26.75","5.9107952087684446","40.25","6.098155458825234","35.053036071640996","0.8382256992313809","0.7945847190147387","0.0011776438801663009","0.15760973016267854","3.532519925817487E-4","2066.7148541573356","3.063051732312549","47.77619764452295","1.192692190774514","8.574950742332971","1.5409025160272585","12.528162375387991","1.3133715844093774","8.59644546797925","0.8850046534717584"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","388","26.625","5.893587617063142","40.375","5.829611908180509","35.075054697497116","0.8402322529220624","0.7945885324056928","0.0011729934969080505","0.15760392009001972","3.549872927807285E-4","2066.7247727872073","3.050956085457802","47.74701550659741","1.1940502493032108","8.585996790912258","1.541282762679815","12.525985819989927","1.3123405689387064","8.616758112723598","0.8852657906770387"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","389","26.25","5.673402858955108","40.625","5.998697775350913","35.09689492705106","0.8416976987417417","0.7945824119609187","0.0011465196725067457","0.15760500654024154","3.415250844008746E-4","2066.70885351035","2.982097668190022","47.71686437849051","1.1933466681500873","8.596780917777844","1.5420648714133447","12.531054494940943","1.3181380434298382","8.631187362207726","0.8793041905816659"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","390","26","5.612486080160912","40.75","6.118619125260208","35.1183385049979","0.8430980094969159","0.7945666727741318","0.0011411336981333362","0.1575959812066577","3.324486293619589E-4","2066.667915885517","2.9680887488448677","47.68763786264506","1.1928150655090488","8.607248208458623","1.5435790455894174","12.54404057079875","1.339916213466069","8.63709833082475","0.8760821220476765"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","391","25.875","5.4184292004233106","40.875","6.13264828601804","35.14002205472899","0.8445939383510053","0.7945476898740851","0.00112476570272975","0.15760539392310852","3.336000783999795E-4","2066.6185413624953","2.9255155928000547","47.65739029869373","1.1925018199166906","8.617792123017564","1.5448266565138322","12.542469539317759","1.3397746082760282","8.658373011698146","0.8746787046983503"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","392","25.875","5.4184292004233106","40.75","6.098155458825234","35.1620251897977","0.8461110391245295","0.7945016747858558","0.001098002882236969","0.1575943538023945","3.2619698638700474E-4","2066.4988561180107","2.8559054966983477","47.62533332659703","1.1918726130547277","8.635344710127125","1.562679665666603","12.54229222089517","1.3412081143398247","8.673054715107831","0.8706024211626647"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","393","25.375","5.743202503830071","40.875","6.233728819895841","35.183606445007754","0.8474961685387626","0.7944853502844645","0.0010887176950203255","0.15759334681379844","3.2616606774832634E-4","2066.456396089892","2.831754724747835","47.5960447739915","1.1932362167568553","8.650530865033886","1.560239848191807","12.561342574235605","1.3556337792269868","8.668392631908567","0.8794972416585416"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","394","25.375","5.743202503830071","40.875","6.233728819895841","35.20565433522746","0.8492453565333844","0.7944738105153859","0.0010871841927483728","0.15759139084984816","3.3074586722447004E-4","2066.426381150519","2.827766085338487","47.56578464275812","1.1940925142959096","8.66085719383168","1.5618705193824305","12.559584709184799","1.3555113440049007","8.690084299394892","0.8788790845695891"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","395","25","6.020797289396148","41","6.264982043070834","35.22772436895854","0.8512352538588064","0.7944656663273573","0.0010847130871738187","0.15758711201469805","3.4699816802537096E-4","2066.405198117456","2.821338739739103","47.53609757611463","1.1957315291664854","8.671172731365647","1.5637471186500511","12.56904633331195","1.353622597635213","8.700236090514764","0.8849478755888067"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","396","24.625","5.998697775350913","41","6.082762530298219","35.250159852546815","0.8534648322577589","0.7944556595705414","0.0010668615837483104","0.1575819666474107","3.6921093555810735E-4","2066.379170542978","2.7749069793293892","47.50587117460517","1.1968921694206138","8.71652094344426","1.5529857395408329","12.57758435550202","1.3568955705954029","8.676751844086926","0.8572888271317689"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","397","24.375","6.142831187652807","41.25","5.931905258852336","35.27302164282474","0.855469316667128","0.7944320567666397","0.0010630096745796915","0.15756927600913428","3.7187468274046975E-4","2066.3177796500304","2.764888163581765","47.47491209039937","1.198147848680768","8.725597014812372","1.5551836457745771","12.576991817984599","1.3580508611003954","8.69922739444201","0.8570737282961275"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","398","24.125","5.9041828393097715","41.375","5.91475908216049","35.296054746806476","0.8573968992723119","0.7944144460889256","0.0010562038940785921","0.1575539355882781","3.687346549018627E-4","2066.271974277295","2.7471863284983407","47.44375945287399","1.198739521280493","8.734802648383669","1.5576180243508277","12.58281200485849","1.3530287654731856","8.715477682054285","0.8482289005033641"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","399","24","5.809475019311125","41.375","5.91475908216049","35.3189991909141","0.8590444203464606","0.7944161964368562","0.0010452871083142079","0.157551647021894","3.4976281714617754E-4","2066.2765269322636","2.718791768725239","47.41382369006452","1.1999846141470982","8.74436790644956","1.559249112084043","12.59231178148123","1.343301783646034","8.726493325422561","0.8347748881549051"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","400","23.5","5.5","41.875","6.173279112432873","35.34195960991595","0.8601902140707705","0.7944164606891511","0.0010603569285264594","0.15755469220054294","3.4486865625145917E-4","2066.277214252482","2.757988371097288","47.38443509884239","1.200980277847564","8.75399380008948","1.560774372083834","12.590625560350311","1.3436439004055496","8.747942244135622","0.8346880275062828"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","401","23.125","5.688530126491377","42.25","5.973901572674261","35.36546149663034","0.8620056396193679","0.7944067852579841","0.0010797331682828985","0.15755621937512596","3.557906050727201E-4","2066.252048456017","2.8083859707037933","47.35354303980397","1.2044005407095728","8.76326832604805","1.5624656946398359","12.58987546544708","1.343758957689709","8.770309872118798","0.8364400354817185"
